RT_Temp,Nu_Temp
7.16,697.6
7.69,697.98
7.1,696.6
7.95,696.23
7.58,694.52
7.31,694.54
6.57,694.16
6.57,694.57
6.1,694.6
6.42,692.59
7.12,692.68
6.82,693.44
6.98,691.01
7.49,692.74
7.08,696.31
7.03,699.68
7.21,700.41
7.64,698.21
6.7,697.51
7.84,701.31
7.68,701.76
7.06,703.24
6.63,703.78
6.5,697.56
6.12,695.06
7.1,696.02
6.53,694.96
6.59,694.6
7.6,694.75
7.18,696.35
6.62,699.16
7.1,700.3
7.4,699.75
7.38,699.75
7.09,700.02
6.36,701.09
6.9,699.49
6.5,698.54
6.5,700.14
6.9,699.8
6.63,698.44
6.89,697.3
7.1,698.88
7.5,700.66
7.19,702.8
7.27,701.77
7.1,701.31
7.03,701.14
6.83,700.1
6.35,698.97
6.45,697.94
6.4,697.19
6.4,696.81
6.31,695.86
7.68,700.57
6.56,700.61
6.53,701.09
6.1,701.56
6.7,700.05
6.7,701.53
6.62,702.93
6.75,702.28
6.49,702.36
6.4,704.29
7.04,704.5
7.03,704.66
6.45,705.02
6.1,705.59
7.0,705.77
7.04,705.55
6.9,706.31
7.45,705.73
7.02,700.59
7.2,699.21
6.87,699.15
7.36,699.79
7.9,699.58
7.23,699.38
6.66,701.04
7.54,701.41
7.1,701.88
6.78,702.03
7.4,702.71
7.18,703.21
7.5,702.18
7.2,703.44
7.68,704.17
7.41,705.58
7.8,703.75
7.16,704.69
6.6,703.1
6.7,705.13
7.47,704.63
7.13,702.84
6.7,703.78
6.71,704.28
7.0,704.4
6.55,703.95
6.69,705.0
7.7,703.38
7.77,703.87
7.5,705.17
7.9,703.48
7.3,704.31
7.8,704.2
7.6,705.25
7.4,705.65
7.69,704.91
7.65,704.77
7.3,706.31
6.12,701.64
7.89,698.85
7.7,698.79
7.8,699.17
7.1,699.93
7.03,698.96
7.48,699.73
7.09,700.14
7.8,701.35
7.3,702.54
7.77,702.75
7.72,699.56
8.0,698.15
7.5,697.19
7.21,697.26
7.3,695.99
7.8,694.44
7.6,693.89
8.0,693.27
7.5,693.18
7.44,693.28
7.8,701.08
7.6,703.23
7.6,703.41
7.2,704.59
8.0,704.81
7.5,700.79
7.2,696.27
7.5,692.54
7.3,696.41
8.0,696.92
7.4,696.06
7.1,698.23
7.7,698.85
7.1,696.65
7.2,693.55
7.6,693.76
7.1,694.68
7.9,698.31
7.6,698.48
7.3,696.26
7.5,702.49
8.0,701.4
7.1,699.36
7.3,701.44
7.4,703.52
7.99,703.11
7.49,700.69
7.25,700.5
7.53,700.58
7.31,700.7
7.19,698.61
6.92,692.24
7.0,695.61
6.6,697.82
6.6,698.41
6.3,699.3
6.6,699.46
6.5,694.26
6.9,696.04
7.7,694.88
7.35,696.08
6.69,699.61
6.1,700.67
7.0,698.47
7.35,698.91
7.7,699.98
7.47,700.11
6.4,700.64
6.8,700.74
7.0,700.22
6.4,700.69
6.5,701.53
6.25,701.75
6.38,700.81
7.0,701.36
6.19,700.15
5.5,699.88
5.3,700.59
5.19,700.05
4.2,699.74
4.71,698.2
5.79,695.78
5.12,695.71
5.1,694.9
4.56,693.95
4.5,693.88
4.3,694.77
4.1,696.99
4.4,696.88
4.48,693.58
4.02,695.43
3.72,695.82
3.58,696.95
3.76,702.65
4.64,698.27
4.4,697.62
4.7,698.47
4.1,695.25
4.3,694.45
4.16,697.12
4.07,696.94
4.32,696.87
3.79,696.64
4.28,698.32
4.7,699.18
4.2,697.08
4.9,696.4
4.9,698.25
5.0,697.03
4.2,698.2
4.4,697.81
4.6,699.73
4.8,699.0
4.4,699.31
4.9,700.48
5.0,700.75
4.5,701.66
3.9,701.25
4.01,701.04
4.5,701.18
4.23,700.37
3.86,700.73
4.1,700.79
4.9,701.31
4.9,701.29
4.6,701.51
4.6,700.72
4.2,702.62
4.51,703.16
5.04,703.19
4.32,703.51
5.03,704.31
4.93,702.75
4.94,705.22
5.57,697.63
4.42,695.27
5.37,697.17
5.1,697.9
4.84,698.28
4.95,699.14
5.88,699.3
5.65,698.2
5.6,699.43
6.14,699.95
6.9,698.95
5.83,700.05
5.94,699.78
5.79,700.71
5.74,701.87
5.59,701.55
5.4,701.59
5.83,701.62
5.9,701.71
5.3,702.02
5.81,698.81
6.0,697.3
4.78,698.12
5.0,696.64
4.55,699.04
4.6,701.35
4.2,699.11
4.9,697.27
4.5,697.98
4.8,697.9
4.5,698.17
4.7,699.24
4.3,699.39
4.7,699.87
4.5,700.99
5.0,701.85
4.6,702.67
4.2,703.82
4.2,703.92
4.9,703.94
5.0,702.93
4.1,703.78
4.17,704.44
4.1,704.76
4.13,704.18
3.2,699.65
3.69,700.82
3.49,700.27
3.86,700.14
4.6,700.0
4.8,700.85
4.6,699.77
4.4,698.09
4.6,699.32
4.7,700.63
4.7,701.16
4.5,701.66
4.4,701.85
4.4,700.12
4.1,699.39
4.3,698.71
4.2,695.65
4.3,702.24
4.7,702.74
4.3,704.31
4.8,703.93
4.8,703.48
4.2,698.74
4.4,701.75
4.2,699.35
4.8,698.32
4.7,697.84
4.5,698.26
4.1,698.31
4.1,696.89
5.0,699.23
5.0,698.37
4.3,701.07
4.5,700.5
4.4,697.17
3.68,700.17
3.97,700.27
3.64,697.3
4.21,699.13
3.91,700.83
4.4,701.07
4.58,701.88
3.8,702.26
3.17,702.45
2.54,702.04
2.9,701.76
2.3,701.39
3.0,702.68
2.4,701.29
2.1,701.9
2.3,701.39
2.5,702.81
2.2,696.18
2.18,693.63
3.0,694.95
2.99,693.57
2.9,693.25
2.1,693.22
2.6,694.32
3.0,696.21
2.5,697.76
2.3,697.4
2.4,695.95
2.35,695.03
2.73,695.2
2.2,695.64
3.0,694.73
2.8,695.11
2.4,696.48
2.51,694.12
2.18,696.58
2.76,693.86
3.02,694.18
3.29,693.82
3.3,693.44
3.7,695.86
3.6,696.18
4.08,696.82
3.74,695.91
4.5,696.48
4.51,697.62
3.59,696.74
4.59,695.22
3.95,696.01
3.3,696.59
3.6,695.28
3.52,696.77
3.19,695.73
2.37,694.58
2.9,695.65
3.0,695.84
2.8,694.22
2.71,695.56
2.92,695.79
3.65,696.74
4.31,697.34
4.2,698.08
4.4,695.65
4.7,696.62
4.9,697.32
4.78,694.71
4.6,695.65
4.4,696.87
5.0,697.21
4.3,697.65
4.4,698.03
4.7,697.1
4.8,698.72
4.9,698.24
4.1,697.76
4.4,698.81
4.9,699.64
4.8,702.72
4.7,704.04
4.5,703.07
4.1,703.48
4.9,703.82
4.5,703.7
4.8,702.98
4.8,700.57
4.8,699.16
4.5,700.44
4.8,701.03
4.4,700.93
4.8,703.74
4.7,701.47
4.6,701.73
4.3,704.84
4.8,705.8
4.2,706.76
4.86,706.81
4.5,705.17
4.3,698.54
4.79,695.6
4.4,696.13
5.08,695.49
5.0,695.99
4.9,702.29
4.87,700.75
4.3,699.89
5.0,700.24
4.8,699.73
4.68,700.38
4.6,698.64
4.2,699.51
4.4,699.39
4.5,700.32
4.9,700.53
4.9,696.79
4.6,697.31
4.8,696.02
4.9,698.18
4.8,702.67
4.2,704.87
4.61,700.95
4.5,698.99
11.73,700.93
12.8,698.34
10.95,701.17
11.85,699.47
12.3,696.94
11.95,697.02
11.69,698.45
12.6,698.3
12.1,698.66
12.5,700.38
12.3,698.77
12.5,700.37
12.8,700.42
12.4,703.32
12.7,703.63
12.5,703.72
12.4,703.04
12.3,703.39
12.6,704.47
12.6,705.01
11.52,705.14
11.4,705.24
11.2,704.49
11.9,704.63
11.1,704.95
11.4,704.53
11.4,705.22
11.5,704.48
11.7,704.9
11.2,704.99
11.4,705.78
12.0,705.1
11.3,706.37
11.9,705.63
11.7,704.78
11.2,705.49
11.2,705.78
11.48,706.34
11.45,706.98
11.14,706.72
10.96,707.33
10.84,707.22
10.3,707.06
10.3,706.63
10.8,707.89
10.4,706.09
10.2,700.88
10.5,700.39
10.89,700.08
10.71,697.17
9.95,697.12
10.0,696.43
9.8,696.23
9.3,697.08
9.3,696.27
9.7,697.22
9.1,697.45
9.8,698.12
9.9,697.09
9.3,698.0
9.1,697.3
9.4,697.35
9.6,696.39
9.7,697.26
9.9,696.45
9.4,696.06
9.9,695.2
9.9,696.14
9.7,702.89
9.4,702.71
9.2,700.62
10.0,702.11
9.6,703.88
9.2,704.33
9.1,705.01
9.8,705.11
10.0,705.08
9.3,705.7
9.6,706.31
9.4,701.02
9.7,703.18
9.4,701.71
9.28,701.35
9.1,701.33
9.28,700.47
8.57,700.69
9.04,701.07
9.49,701.25
9.22,700.99
8.86,701.33
8.26,700.57
9.19,700.9
8.31,702.39
8.74,703.03
9.19,702.15
8.68,701.75
8.9,700.72
8.99,699.02
9.09,698.31
8.7,696.04
8.46,696.58
8.2,695.71
8.85,694.4
8.2,695.19
9.47,699.88
8.1,699.6
8.47,700.99
8.93,699.83
9.22,697.82
8.9,697.52
8.82,698.37
8.91,698.0
8.6,699.07
8.5,699.29
8.89,699.92
9.31,699.93
9.27,699.46
8.7,699.71
8.52,698.92
9.15,699.2
8.5,700.54
8.7,702.19
8.6,701.88
8.4,702.47
8.6,702.0
8.69,702.99
8.39,703.7
8.4,701.92
8.78,702.95
8.33,702.82
7.88,698.75
8.08,700.74
7.63,701.6
8.39,701.95
8.03,702.71
7.95,701.66
7.5,700.16
8.01,702.19
8.8,703.44
8.2,701.52
8.8,697.5
8.8,697.73
8.4,697.24
8.8,698.17
8.4,698.86
8.88,700.89
8.09,701.15
7.6,699.81
7.7,697.41
7.9,697.66
7.2,698.79
8.0,697.55
7.5,697.95
7.78,698.39
8.95,699.26
7.93,699.96
7.47,699.85
7.2,699.31
7.4,699.82
7.4,700.82
8.16,700.2
7.86,700.08
7.89,700.03
7.88,699.96
8.14,700.18
9.0,700.01
7.81,699.41
8.0,698.77
7.5,697.8
7.24,695.93
8.25,695.7
7.92,696.27
7.76,695.76
7.39,696.74
7.6,694.8
8.07,693.68
7.3,694.16
7.1,693.81
7.1,693.16
7.1,692.07
7.6,699.11
7.4,696.84
7.81,696.47
7.96,695.53
7.32,696.5
8.35,694.63
7.58,697.07
7.1,700.95
7.9,701.24
7.3,701.17
7.7,702.12
7.2,701.26
7.2,700.86
7.4,699.28
7.2,700.71
8.0,699.74
7.6,699.45
7.3,698.46
7.9,698.57
7.5,697.61
7.3,698.35
7.9,698.84
7.73,698.77
7.3,698.47
7.9,699.02
7.6,698.54
7.3,698.2
7.3,697.36
7.5,697.5
7.8,697.98
7.7,696.98
7.2,696.37
7.4,695.9
7.4,695.79
7.8,695.11
7.1,695.73
8.0,696.69
8.0,699.33
7.7,700.49
7.3,699.52
7.4,699.91
7.1,699.33
7.9,698.28
7.3,698.5
7.7,699.57
7.2,699.77
8.0,700.14
7.1,699.63
7.5,700.12
7.5,700.73
7.7,701.59
7.7,701.3
7.3,701.18
7.1,700.13
7.8,700.35
7.7,700.46
8.0,701.37
7.8,700.66
7.6,701.87
7.7,701.99
7.7,702.51
7.1,703.24
8.0,702.52
8.0,702.13
7.6,705.07
7.2,704.77
8.0,704.4
7.67,704.22
7.1,703.91
7.3,703.74
7.4,702.93
7.3,702.25
7.8,700.74
7.1,701.91
7.1,702.33
7.9,703.23
7.4,703.66
7.7,705.99
7.2,705.31
7.5,704.0
7.8,704.02
7.1,696.58
7.2,695.66
7.7,696.66
7.3,696.67
8.0,692.67
7.3,692.48
7.8,691.16
7.2,690.96
7.3,691.88
7.9,691.62
7.4,690.76
7.2,690.46
8.0,692.58
7.2,694.96
7.6,696.2
7.39,696.87
7.8,698.4
7.1,698.52
7.3,698.45
7.2,697.09
7.6,697.55
8.0,699.09
7.9,700.19
7.7,700.45
7.4,700.69
7.5,700.56
7.9,701.14
7.7,701.9
7.2,700.81
8.0,701.01
7.2,701.35
7.9,699.85
8.0,699.81
8.0,700.41
7.3,698.77
7.7,700.27
7.9,700.67
7.9,700.8
7.5,701.15
7.5,701.19
7.5,699.3
7.9,699.92
7.5,700.37
7.4,700.29
7.1,701.21
8.0,701.41
7.2,701.3
7.9,702.41
7.5,701.58
7.9,701.79
7.8,701.72
7.8,700.9
7.3,700.98
7.3,700.17
8.0,700.15
7.6,699.03
7.5,699.65
7.6,698.6
7.2,696.55
7.75,700.42
7.6,699.53
8.0,697.22
7.6,696.12
7.54,695.34
6.41,694.91
6.7,693.87
6.2,696.29
6.6,695.97
7.0,696.18
6.73,697.2
7.0,697.75
7.2,696.11
7.38,696.71
6.7,697.62
6.8,696.6
6.2,697.85
6.2,696.58
6.3,698.13
6.8,697.94
6.5,697.52
6.7,697.82
6.5,697.34
7.0,698.17
6.3,698.06
6.4,696.13
6.8,696.68
6.4,696.92
6.5,697.21
6.8,696.53
6.2,696.77
6.76,697.13
7.9,697.78
7.1,698.33
7.4,697.56
6.93,698.45
7.44,699.67
6.33,700.98
6.5,699.67
6.8,701.04
6.4,700.29
6.2,699.79
6.2,700.66
6.29,699.83
7.9,698.96
7.1,699.64
7.13,699.2
6.35,700.08
5.62,700.68
5.8,700.55
5.4,700.87
5.3,701.83
5.7,701.52
5.3,701.5
6.9,702.17
6.12,701.59
6.94,701.85
6.06,702.09
5.6,701.98
6.7,703.62
7.0,702.73
6.78,702.53
5.91,703.42
6.4,702.67
6.8,702.67
6.8,702.51
6.47,701.57
5.78,701.28
6.99,701.41
7.0,700.49
6.38,701.15
6.02,701.62
6.58,699.55
6.5,699.0
6.41,699.85
6.34,698.56
7.49,697.48
6.07,699.12
6.5,700.46
7.8,700.86
6.36,702.54
6.81,700.46
6.57,700.07
6.85,700.07
6.6,700.04
6.24,700.93
6.4,700.2
6.3,701.49
6.28,701.74
6.43,700.57
7.26,701.1
7.7,699.29
6.9,693.95
6.18,694.56
6.29,695.4
6.69,694.28
5.74,692.7
6.06,695.88
6.85,700.19
6.54,700.75
5.83,700.69
5.96,702.36
6.77,699.01
5.96,698.92
6.79,697.17
6.11,697.23
6.64,699.25
6.28,699.96
5.9,700.4
5.89,700.76
5.85,699.98
6.18,700.81
5.95,701.4
6.46,697.97
6.55,698.91
5.72,697.61
6.49,697.02
6.29,695.15
6.41,696.97
6.36,695.23
6.59,698.58
5.45,699.88
5.5,699.62
5.82,699.86
5.1,699.82
5.95,699.42
6.1,700.67
6.29,701.02
5.98,701.44
5.36,701.21
5.6,700.96
6.17,700.95
4.87,700.81
5.95,702.1
5.91,700.98
5.39,701.38
5.39,700.74
5.74,701.22
5.31,700.36
5.83,698.99
5.73,697.76
4.87,697.42
5.5,697.56
5.06,696.51
4.81,697.74
6.0,697.17
5.2,696.33
5.34,697.55
5.7,700.99
4.69,700.01
5.62,697.34
4.89,697.12
5.15,696.28
5.8,695.65
5.77,694.81
4.68,696.35
5.1,696.63
5.2,697.6
6.17,696.4
6.9,698.98
6.6,699.38
6.77,699.58
6.2,700.23
6.5,700.14
6.73,700.52
5.79,700.66
6.28,700.71
5.8,699.26
5.79,700.96
6.06,701.48
6.37,702.31
6.87,701.49
6.6,701.73
5.7,702.59
5.86,704.05
6.8,702.72
5.83,702.78
6.8,704.33
6.7,703.16
6.6,702.64
6.14,702.73
6.11,705.12
6.2,705.31
6.7,703.61
6.6,697.26
6.4,696.22
6.75,696.37
7.1,697.6
6.91,696.25
6.52,695.07
6.18,694.71
5.7,695.89
5.73,696.66
5.6,697.19
5.47,697.15
6.39,698.37
6.1,698.64
6.02,697.26
5.84,698.74
6.9,699.56
6.98,701.49
5.86,702.42
5.91,704.31
6.5,705.46
6.6,706.07
7.04,704.89
6.46,704.18
7.03,704.24
7.04,706.13
7.06,699.31
7.26,698.1
7.65,696.62
6.56,697.27
6.9,696.84
7.82,696.87
7.32,696.85
6.58,696.63
6.35,696.26
6.1,697.64
6.3,696.72
6.3,695.73
6.99,697.55
7.32,699.65
6.86,700.05
7.2,700.36
7.3,701.5
7.52,699.89
7.69,697.74
7.59,698.1
7.2,698.4
7.56,697.89
7.14,699.15
6.89,698.47
6.96,697.7
7.59,697.68
7.8,696.1
7.95,696.13
6.98,694.62
7.11,694.54
6.37,694.86
6.97,694.47
6.8,694.7
6.42,691.89
7.02,692.98
7.62,693.74
7.58,691.41
7.29,692.14
7.38,696.21
6.33,699.98
7.11,700.61
7.54,698.31
7.2,697.21
7.44,701.01
7.18,701.56
7.46,703.24
6.43,704.18
6.3,697.36
6.52,694.86
7.5,696.62
6.53,695.86
7.39,694.1
7.5,694.25
7.88,696.35
7.12,698.26
7.9,700.4
7.9,699.35
7.58,699.45
6.19,700.22
6.56,701.09
6.6,699.39
6.5,698.74
6.2,699.74
6.5,699.8
7.03,698.44
7.19,697.9
7.5,698.08
7.4,700.46
7.69,702.6
7.47,701.37
7.1,701.61
7.43,701.04
7.73,700.1
6.75,699.27
6.95,697.44
6.3,697.29
6.1,696.81
6.41,696.06
6.98,700.27
6.76,700.81
6.53,701.59
6.5,700.86
7.0,699.45
6.1,701.33
6.42,703.73
6.25,702.78
6.69,701.86
6.8,704.49
7.94,704.9
7.23,705.06
6.95,705.62
6.3,706.09
6.2,705.57
6.64,705.65
6.7,705.81
7.55,705.13
7.22,700.09
7.1,699.41
6.97,699.95
7.26,700.09
7.9,699.18
7.63,699.88
6.46,701.24
6.84,701.31
7.7,702.28
6.78,702.33
6.8,702.31
7.48,703.11
7.6,702.68
7.2,702.64
7.68,704.47
7.11,704.78
7.9,703.95
7.26,704.59
6.6,702.6
6.1,704.83
7.17,704.53
7.23,702.64
6.8,703.78
7.01,704.48
7.5,704.4
7.15,704.55
7.29,704.7
7.8,703.48
7.27,704.37
8.0,705.37
7.2,703.88
7.2,705.01
7.9,704.8
8.0,705.45
8.0,705.35
7.19,704.71
7.15,704.77
7.1,706.41
6.52,701.94
7.49,698.65
7.1,699.09
7.4,698.67
7.0,700.13
7.83,699.76
7.28,699.53
7.69,700.24
7.4,701.25
7.1,701.94
7.87,701.95
7.12,699.86
7.5,697.95
7.6,697.69
7.61,697.26
7.4,696.69
7.4,694.54
7.5,693.59
7.6,693.37
7.3,692.98
7.74,693.08
7.9,700.68
7.2,702.73
7.4,703.51
7.1,704.49
8.0,704.91
7.8,700.99
7.8,696.57
7.3,692.84
7.1,696.51
7.3,696.72
8.0,695.96
7.3,697.73
7.1,698.75
7.7,697.05
7.3,693.95
7.5,693.06
7.9,694.28
7.3,699.11
7.5,698.68
7.2,697.06
7.7,702.19
7.7,700.8
7.9,699.76
7.1,701.64
7.4,703.32
7.29,702.91
7.89,700.59
7.15,700.5
7.13,700.18
7.51,701.1
6.79,698.91
6.82,693.04
6.8,695.51
6.9,697.62
6.4,699.01
6.5,699.3
6.9,699.46
6.9,694.16
7.2,696.14
7.7,694.28
7.85,695.68
7.59,699.71
6.3,699.97
6.2,698.47
7.35,698.71
8.0,700.48
6.77,700.51
6.7,701.04
6.3,701.34
6.1,699.72
6.3,700.99
6.5,701.63
6.85,701.55
6.58,701.51
6.8,701.26
6.09,699.95
5.6,699.98
5.6,700.39
4.39,699.65
4.8,699.24
4.41,698.2
5.09,695.78
5.12,695.41
5.4,694.7
5.06,693.65
4.6,694.38
4.9,694.47
4.2,697.49
4.1,696.98
4.08,694.28
4.32,695.93
3.52,695.82
3.78,696.65
3.66,702.45
4.94,698.27
4.4,697.62
4.4,699.07
4.2,695.85
4.1,694.25
4.36,697.32
4.87,696.34
4.32,697.07
3.59,696.94
4.88,698.22
4.8,699.28
4.9,697.18
4.7,696.8
4.2,698.05
4.3,696.83
4.2,698.0
4.2,697.61
4.3,699.43
4.6,699.1
4.4,699.61
4.6,699.98
4.9,700.45
4.7,701.16
4.4,700.75
4.21,700.74
4.1,701.18
4.43,700.37
4.26,700.43
4.6,701.29
4.5,701.71
4.4,701.09
4.7,700.91
5.0,700.82
4.3,703.02
5.01,703.46
4.84,703.59
4.32,703.21
4.73,704.11
5.13,702.75
5.04,704.92
5.17,697.93
5.02,694.97
5.67,696.97
5.2,697.9
5.74,698.18
5.05,698.74
5.18,699.1
5.45,698.5
5.7,699.23
6.14,699.85
6.5,699.25
5.73,700.25
5.54,699.78
5.99,701.11
5.34,701.47
5.79,700.85
5.3,701.69
6.03,702.02
5.4,702.11
5.5,702.02
5.41,699.71
5.1,697.4
4.38,697.72
4.1,696.94
4.25,699.04
4.7,700.95
4.5,698.41
4.1,697.27
4.6,697.98
4.1,697.8
4.5,697.57
5.0,699.44
4.7,699.89
5.0,700.27
4.3,701.39
4.7,702.45
4.4,703.27
4.9,704.12
4.6,703.82
4.7,703.44
4.4,702.73
4.6,703.18
4.17,704.54
4.3,704.86
4.63,703.58
3.4,699.05
3.99,700.52
3.39,700.87
4.46,700.54
4.8,700.1
4.5,700.85
4.6,699.37
4.1,697.59
4.2,699.42
5.0,700.03
4.5,700.86
4.2,702.36
4.1,701.95
5.0,700.12
4.5,699.19
4.3,698.51
4.1,696.05
4.1,701.94
4.1,702.44
4.5,704.61
4.3,703.73
4.2,702.78
4.9,699.64
4.3,700.95
4.2,699.75
4.2,698.32
4.4,698.34
4.7,698.86
4.5,698.41
4.2,697.19
4.7,698.93
4.2,698.27
4.1,700.67
4.7,700.1
5.0,697.27
4.48,699.97
4.17,700.87
3.64,698.2
4.01,699.73
4.41,701.03
4.0,701.87
4.08,701.98
3.7,703.06
3.37,701.85
2.24,701.94
2.5,701.96
2.9,701.19
3.0,702.78
2.5,701.69
2.8,701.5
2.5,701.19
2.9,703.31
2.9,695.68
2.48,693.93
2.3,695.15
2.69,694.17
2.6,692.65
2.1,693.12
3.0,693.62
2.6,696.61
2.6,697.66
2.4,698.1
2.4,695.95
2.65,694.33
2.83,694.9
2.1,696.14
2.5,694.73
2.4,694.71
3.2,696.38
2.51,693.92
2.78,695.98
2.16,694.26
3.22,693.88
3.19,693.62
3.3,693.74
4.0,695.06
3.6,696.38
4.58,697.02
4.54,696.01
4.4,696.38
4.81,697.12
3.59,697.04
4.79,695.32
3.85,695.51
3.3,696.19
3.4,695.28
2.82,696.77
3.09,695.93
2.67,694.58
2.5,695.25
2.5,695.84
2.8,693.82
2.91,695.76
3.42,696.09
3.35,695.84
4.51,697.34
4.9,697.68
4.6,695.65
4.2,697.32
4.1,697.52
4.88,695.01
5.0,695.55
5.0,696.57
4.5,697.41
4.6,697.25
4.7,698.23
5.0,697.9
4.5,699.22
4.5,699.04
4.1,698.06
4.2,699.41
4.2,698.94
4.4,702.42
4.4,704.24
4.9,703.67
4.7,702.98
5.0,703.42
5.0,702.9
5.0,702.68
4.2,699.97
4.2,699.46
4.3,700.44
4.4,701.23
4.5,701.23
4.8,704.44
4.1,701.97
4.8,701.93
4.3,705.34
4.9,705.1
4.7,707.06
4.86,707.21
4.7,704.67
4.9,697.94
4.49,695.0
4.8,696.33
5.28,696.39
4.3,695.79
4.5,701.59
5.07,701.15
4.1,699.39
4.4,700.14
4.2,699.83
4.98,700.58
4.1,698.74
5.0,699.01
5.0,698.99
5.0,700.42
4.4,700.43
4.4,697.69
4.2,697.31
4.3,696.22
4.6,698.48
4.8,703.17
4.4,704.87
4.81,700.25
4.2,698.99
12.23,700.53
12.7,698.14
11.35,700.97
11.95,699.57
12.2,697.14
11.55,697.42
11.69,697.65
12.2,698.3
12.3,699.46
12.1,700.28
13.0,698.17
12.5,700.17
12.2,700.62
12.3,702.52
12.7,703.53
12.6,703.52
12.7,703.64
12.6,704.09
12.8,704.57
12.4,704.51
11.72,705.34
11.7,705.24
11.6,704.29
11.2,704.73
11.8,704.15
11.3,703.63
11.5,704.42
11.9,704.88
12.0,705.3
11.3,705.29
11.4,705.88
11.6,704.6
11.1,706.27
11.3,704.83
11.3,704.68
11.3,704.79
11.6,706.08
11.78,706.34
11.45,706.28
11.54,707.12
10.46,707.43
10.94,707.12
10.5,706.56
10.6,706.73
10.2,708.39
10.3,706.29
10.9,700.18
10.3,700.29
10.99,699.88
10.31,697.47
10.15,696.72
9.6,696.63
9.3,695.63
9.6,697.18
9.2,696.67
10.0,696.92
9.8,697.65
9.5,698.02
10.0,697.49
10.0,698.2
9.7,697.8
9.6,696.75
9.4,696.49
10.0,696.76
9.6,696.75
10.0,696.16
9.4,694.9
9.3,696.64
9.5,703.19
9.1,701.81
9.4,700.62
9.7,703.01
9.8,704.28
9.9,704.03
9.4,705.01
9.2,705.51
9.9,704.98
9.8,706.0
9.9,706.71
9.4,700.92
9.5,703.08
9.8,702.01
9.78,701.55
9.9,700.83
8.68,700.97
8.57,701.19
8.64,701.57
8.79,701.65
9.22,701.19
9.16,701.23
8.46,700.57
9.29,700.5
8.71,702.09
8.74,703.63
8.79,702.35
9.08,701.75
8.3,700.72
8.89,699.62
8.49,698.51
8.3,696.34
9.06,697.28
8.9,695.91
9.45,694.4
8.7,695.79
9.17,700.78
8.4,700.1
8.77,700.59
9.03,699.63
8.52,698.12
8.5,697.02
8.22,698.47
8.81,698.3
8.1,698.87
8.1,699.29
8.89,700.12
9.51,700.03
8.77,700.06
8.6,699.11
8.42,699.02
8.25,699.2
8.5,700.44
8.9,702.19
8.7,702.18
8.6,702.47
8.6,702.1
8.99,703.29
8.69,704.0
8.9,702.82
8.88,702.25
8.43,702.52
7.68,698.75
8.58,700.24
7.53,701.3
7.79,702.55
8.13,702.11
8.15,701.86
7.5,700.96
8.91,702.19
9.0,704.14
8.5,700.92
8.4,697.8
8.3,697.73
8.2,697.34
8.5,697.57
9.0,698.96
8.48,700.89
7.79,700.95
7.5,699.51
7.8,697.11
7.1,697.06
7.1,698.79
7.8,697.25
7.7,697.95
8.18,698.19
8.45,698.66
8.13,700.06
7.57,699.45
8.0,699.51
7.3,700.72
7.7,701.02
7.76,700.1
7.56,700.18
8.09,700.63
7.88,699.86
8.24,700.18
8.8,700.01
8.21,699.51
7.8,699.27
7.3,698.7
7.84,695.83
7.65,696.3
7.12,696.17
7.86,696.16
7.49,696.04
7.8,695.1
8.07,693.48
7.5,693.76
7.7,693.81
7.9,693.66
7.7,692.37
7.6,699.21
8.0,696.24
8.21,696.07
7.96,695.13
7.42,696.3
8.35,695.33
7.38,697.37
7.5,700.35
7.1,700.64
7.2,700.57
7.9,702.22
7.9,701.36
7.4,700.66
7.3,699.68
7.7,700.31
7.9,699.94
7.2,699.55
7.2,699.06
7.3,699.07
7.6,697.31
8.0,698.25
7.9,699.44
7.83,699.17
7.8,698.37
8.0,698.42
7.8,698.14
7.8,698.9
7.8,697.56
7.9,698.0
8.0,698.38
7.8,697.18
7.4,696.17
8.0,696.0
7.8,695.89
7.2,694.91
8.0,695.93
7.3,696.39
7.4,699.93
7.2,700.09
7.8,699.92
7.6,699.81
7.3,699.03
8.0,697.78
7.8,698.4
7.6,699.27
7.9,699.77
7.1,700.04
7.7,699.53
7.3,700.32
7.3,701.43
7.2,701.19
7.5,700.6
7.4,700.88
7.9,700.63
7.9,700.05
7.5,700.46
8.0,700.67
7.7,700.66
7.3,702.17
7.5,702.19
7.2,702.41
7.9,703.04
7.8,702.62
7.8,701.93
7.5,705.47
7.8,705.37
7.7,704.8
7.47,704.22
7.4,703.51
7.5,703.44
7.2,703.03
7.2,701.85
7.2,700.94
8.0,701.81
7.2,702.13
8.0,703.23
7.8,703.86
7.9,705.69
7.7,705.11
7.4,703.1
7.9,704.32
7.6,696.18
7.1,696.16
7.3,696.96
7.4,696.17
7.1,692.37
7.4,692.38
7.3,691.26
7.4,691.06
7.6,692.08
7.7,691.72
7.4,690.56
7.1,691.26
7.2,692.78
7.4,695.56
7.8,695.8
7.09,697.07
7.5,698.4
8.0,698.02
7.9,699.05
8.0,696.79
7.4,697.25
7.9,699.29
7.5,700.19
7.9,700.15
7.5,700.19
7.1,700.56
7.4,700.84
7.5,702.3
7.5,701.21
7.2,701.01
7.3,701.85
7.5,699.35
7.1,699.41
8.0,700.41
7.2,698.77
7.8,700.17
7.2,700.47
7.7,699.9
7.1,701.85
7.1,700.99
8.0,699.2
7.9,699.42
